,title,summary,director,writer,main_genres,motion_picture_rating,runtime,runtime_minutes,release_year,rating_int,number_of_ratings,currency,budget_estimated,gross_in_us&canada,gross_worldwide,gross_opening,opening_date
4321,Friday the 13th: Part 3,Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,Steve Miner,"Carol Watson,Martin Kitrosser,Victor Miller","Horror,Thriller",R,1h 35m,95,1982.0,56,59K,$,2300000,36690067,36690067,9406522,"Aug 15, 1982"
4322,American Honey,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,"Ian Urbina,Andrea Arnold","Adventure,Drama,Romance",R,2h 43m,163,2016.0,70,46K,$,0,663246,2888927,71203,"Oct 2, 2016"
4323,Sliding Doors,"A London woman's love life and career both hinge, unknown to her, on whether or not she catches a train. We see it both ways, in parallel.",Peter Howitt,Peter Howitt,"Comedy,Drama,Fantasy",PG-13,1h 39m,99,1998.0,67,71K,$,6000000,11841544,11841544,834817,"Apr 26, 1998"
4324,Wicked Little Letters,"When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.",Thea Sharrock,Jonny Sweet,"Comedy,History,Mystery",unknown,1h 42m,102,2023.0,76,84,$,0,0,12146,0,"Jan 1, 1900"
4325,The Wonderful World of the Brothers Grimm,"The story of Wilhelm and Jacob Grimm, and three of their stories.","Henry Levin,George Pal,George Pal","William Roberts,Charles Beaumont,David P. Harmon","Animation,Adventure,Biography",G,2h 15m,135,1962.0,64,2.1K,$,6250000,0,0,0,"Jan 1, 1900"
4326,Merry Little Batman,Little Damian Wayne confronts enemies in his city after finding himself alone at Wayne Manor.,Mike Roth,"Jase Ricci,Etan Cohen,Morgan Evans","Animation,Comedy,Family",unknown,0m,0,2023.0,0,0,$,0,0,0,0,"Jan 1, 1900"
4327,Hurricane Season,"When a group of teens finds a corpse floating in a canal, the brutal reality behind the perverse crime unravels a town's hidden secrets.",Elisa Miller,"Fernanda Melchor,Daniela Gómez,Elisa Miller","Drama,Thriller",TV-MA,1h 39m,99,2023.0,56,448,$,0,0,0,0,"Jan 1, 1900"
4328,The Princess Switch 3,"When a priceless relic is stolen, Queen Margaret and Princess Stacy enlist the help of Margaret's cousin Fiona teams with a man from her past to retrieve it, with romance and resulting in a very unexpected switch.",Mike Rohl,"Megan Metzger,Robin Bernheim","Comedy,Drama,Family",TV-PG,1h 46m,106,2021.0,55,7.2K,$,18000000,0,0,0,"Jan 1, 1900"
4329,The Handmaid's Tale,"Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.",Volker Schlöndorff,"Harold Pinter,Margaret Atwood","Drama,Romance,Sci-Fi",R,1h 49m,109,1990.0,60,10K,$,0,4960385,4960385,738578,"Mar 11, 1990"
4330,Mowgli: Legend of the Jungle,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",Andy Serkis,"Callie Kloves,Rudyard Kipling","Adventure,Drama,Fantasy",PG-13,1h 44m,104,2018.0,65,65K,$,0,0,0,0,"Jan 1, 1900"
4331,Entrapment,An insurance agent is sent by her employer to track down and help capture an art thief.,Jon Amiel,"William Broyles Jr.,Michael Hertzberg,Ron Bass","Action,Crime,Romance",PG-13,1h 53m,113,1999.0,63,122K,$,66000000,87704396,212404396,20145595,"May 2, 1999"
4332,The Postman Always Rings Twice,"The sensuous wife of a roadside diner proprietor and a rootless drifter begin a sordid, steamy affair and conspire to murder her Greek husband.",Bob Rafelson,"James M. Cain,David Mamet","Crime,Drama,Romance",R,2h 2m,122,1981.0,66,25K,$,12000000,12376625,12383416,0,"Jan 1, 1900"
4333,Harold and Maude,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Colin Higgins,"Comedy,Drama,Romance",PG,1h 31m,91,1971.0,79,81K,$,1200000,0,1546,0,"Jan 1, 1900"
4334,Fun with Dick and Jane,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"Nicholas Stoller,Gerald Gaiser,Judd Apatow","Comedy,Crime",PG-13,1h 30m,90,2005.0,62,152K,$,100000000,110332737,204681899,14383515,"Dec 25, 2005"
4335,Dog Soldiers,A routine military exercise turns into a nightmare in the Scottish wilderness.,Neil Marshall,Neil Marshall,"Action,Horror,Thriller",R,1h 45m,105,2002.0,68,65K,$,2000000,0,3537283,0,"Jan 1, 1900"
4336,Machete Kills,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,Robert Rodriguez,"Marcel Rodriguez,Kyle Ward,Robert Rodriguez","Action,Comedy,Crime",R,1h 47m,107,2013.0,56,82K,$,20000000,8008161,17537186,3837183,"Oct 13, 2013"
4337,Gnomeo & Juliet,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",Kelly Asbury,"Rob Sprackling,Andy Riley,Johnny Smith","Animation,Adventure,Comedy",G,1h 24m,84,2011.0,59,59K,$,36000000,99967670,193967670,25356909,"Feb 13, 2011"
4338,Touch of Evil,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,"Franklin Coen(uncredited),Franklin Coen,Orson Welles,Whit Masterson","Crime,Drama,Film-Noir",PG-13,1h 35m,95,1958.0,80,109K,$,829000,2247465,2285063,70725,"Sep 13, 1998"
4339,Swordfish,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",Dominic Sena,Skip Woods,"Action,Crime,Thriller",R,1h 39m,99,2001.0,65,194K,$,102000000,69772969,147080413,18145632,"Jun 10, 2001"
4340,Immoral Tales,"An erotic collection of short stories, an anthology comprised of tantalizing tales about sexual desire and its diverse manifestations.",Walerian Borowczyk,"André Pieyre de Mandiargues(segment La marée),André Pieyre de Mandiargues,Walerian Borowczyk","Drama,Romance",Not Rated,1h 43m,103,1973.0,56,5.3K,$,0,0,0,0,"Jan 1, 1900"
4341,My Name Is Shruthi,"It is an intriguing thriller based on Organ Mafia. My Name Is Shruthi stands apart as it deals with skin mafia, which is first of its kind movie which gives audience a new experience with a gripping thriller.",Srinivas Omkar,Srinivas Omkar,Thriller,unknown,2h 10m,130,2023.0,88,2.1K,$,0,0,0,0,"Jan 1, 1900"
4342,Arthur,"Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or money.",Steve Gordon,Steve Gordon,"Comedy,Romance",PG,1h 37m,97,1981.0,69,31K,$,7000000,95461682,95461682,2719534,"Jul 19, 1981"
4343,A Midsummer Night's Dream,"Lovers' lives are complicated by city law, feuding faerie royalty, and... love.",Michael Hoffman,"Michael Hoffman,William Shakespeare","Comedy,Fantasy,Romance",PG-13,1h 56m,116,1999.0,64,27K,$,11000000,16071990,16071990,4285620,"May 16, 1999"
4344,Things Heard & Seen,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Shari Springer Berman,Robert Pulcini","Elizabeth Brundage,Robert Pulcini,Shari Springer Berman","Drama,Horror,Mystery",TV-MA,2h 1m,121,2021.0,53,35K,$,0,0,0,0,"Jan 1, 1900"
4345,Supergirl,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",Jeannot Szwarc,David Odell,"Action,Adventure,Fantasy",PG,2h 4m,124,1984.0,44,24K,$,35000000,14296438,14296438,5738249,"Nov 25, 1984"
4346,Serving Sara,A process server tries to serve an elusive female target.,Reginald Hudlin,"Jay Scherick,David Ronn","Comedy,Romance",PG-13,1h 42m,102,2002.0,53,19K,$,29000000,16930185,20146150,5758236,"Aug 25, 2002"
4347,Belly,Two young friends involved in organized crime and drug dealing find that their priorities differ.,Hype Williams,"Anthony Bodden,Hype Williams,Nas","Crime,Drama",R,1h 36m,96,1998.0,62,12K,$,3000000,9639390,9639390,3454776,"Nov 8, 1998"
4348,Return to Me,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,Bonnie Hunt,"Bonnie Hunt,Andrew Stern,Don Lake","Comedy,Drama,Romance",PG,1h 55m,115,2000.0,69,22K,$,24000000,32722798,36609995,7820836,"Apr 9, 2000"
4349,American Gigolo,"A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.",Paul Schrader,Paul Schrader,"Crime,Drama,Mystery",R,1h 57m,117,1980.0,63,29K,$,4800000,22743674,22743674,3559930,"Feb 3, 1980"
4350,Mars Express,"Acceptance of Differences between robot and human. human Aline struggles with alcoholism,bearing-the consciousness of a dead-man partner Carlos cannot rebuild the broken family his namesake left behind.",Jérémie Périn,"Laurent Sarfati,Jérémie Périn","Animation,Action,Mystery",unknown,1h 25m,85,2023.0,77,424,€,6700000,0,380115,0,"Jan 1, 1900"
4351,Hoodwinked,"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter.","Cory Edwards,Todd Edwards,Tony Leech,Todd Edwards,Tony Leech","Tony Leech,Cory Edwards,Todd Edwards","Animation,Adventure,Comedy",PG,1h 20m,80,2005.0,65,65K,$,30000000,51386611,110013167,0,"Jan 1, 1900"
4352,Friday the 13th Part VIII: Jason Takes Manhattan,"Jason Voorhees is accidentally awakened from his watery grave, and he ends up stalking a ship full of graduating high school students headed to Manhattan, NY.",Rob Hedden,"Rob Hedden,Victor Miller","Adventure,Horror,Thriller",R,1h 40m,100,1989.0,45,42K,$,5000000,14343976,14343976,6251310,"Jul 30, 1989"
4353,The Muppets,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,"Jason Segel,Nicholas Stoller,Jim Henson","Adventure,Comedy,Family",PG,2h,120,2011.0,71,96K,$,45000000,88631237,165184237,29239026,"Nov 27, 2011"
4354,Sweet Girl,A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,Brian Andrew Mendoza,"Philip Eisner,Gregg Hurwitz","Action,Drama,Thriller",R,1h 50m,110,2021.0,55,35K,$,0,0,0,0,"Jan 1, 1900"
4355,Return to Seoul,"A twenty-five-year-old French woman returns to Korea, the country she was born in before being adopted by a French couple, for the very first time. She decides to track down her biological parents, but her journey takes a surprising turn.",Davy Chou,"Violette Garcia,Davy Chou,Laure Badufle",Drama,R,1h 59m,119,2022.0,70,6.4K,$,0,798774,2175376,27315,"Feb 19, 2023"
4356,The Getaway,A recently-released ex-con and his loyal wife go on the run after a heist goes awry.,Sam Peckinpah,"Jim Thompson,Walter Hill","Action,Crime,Thriller",PG,2h 3m,123,1972.0,73,35K,$,3352254,0,9588,0,"Jan 1, 1900"
4357,Scoob!,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,"Jack C. Donaldson,Adam Sztykiel,Derek Elliott","Animation,Adventure,Comedy",PG,1h 33m,93,2020.0,56,29K,$,0,2188425,28588425,0,"Jan 1, 1900"
4358,Something's Gotta Give,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers,Nancy Meyers,"Comedy,Drama,Romance",PG-13,2h 8m,128,2003.0,67,127K,$,80000000,124728738,265328738,16064723,"Dec 14, 2003"
4359,The Spy Who Dumped Me,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,Susanna Fogel,"Susanna Fogel,David Iserson","Action,Adventure,Comedy",R,1h 57m,117,2018.0,60,82K,$,40000000,33562069,75339459,12103043,"Aug 5, 2018"
4360,Airheads,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,Michael Lehmann,Rich Wilkes,"Comedy,Crime,Music",PG-13,1h 32m,92,1994.0,62,55K,$,0,5751882,5751882,1911739,"Aug 7, 1994"
4361,All the Beauty and the Bloodshed,"Follows the life of artist Nan Goldin and the downfall of the Sackler family, the pharmaceutical dynasty who was greatly responsible for the opioid epidemic's unfathomable death toll.",Laura Poitras,unknown,Documentary,Unrated,2h 2m,122,2022.0,75,6.8K,$,0,500082,1483975,28803,"Nov 27, 2022"
4362,Velvet Goldmine,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",Todd Haynes,"James Lyons,Todd Haynes","Drama,Music",R,1h 58m,118,1998.0,69,38K,$,0,1053788,1053788,301787,"Nov 8, 1998"
4363,LOL,"As a new year at school begins, Lola's heart is broken by her boyfriend, though soon she's surprised by her best friend, promising musician Kyle, who reveals his feelings for her.",Lisa Azuelos,"Kamir Aïnouz,Lisa Azuelos,Nans Delgado","Comedy,Drama,Romance",PG-13,1h 37m,97,2012.0,44,58K,$,11000000,0,10578643,0,"Jan 1, 1900"
4364,Lady Chatterley's Lover,"After a crippling injury leaves her husband impotent, Lady Chatterly is torn between her love for her husband and her physical desires. With her husband's consent, she seeks out other means of fulfilling her needs.",Just Jaeckin,"Marc Behm,Just Jaeckin,D.H. Lawrence","Drama,Romance",R,1h 44m,104,1981.0,51,3.2K,$,0,0,0,0,"Jan 1, 1900"
4365,The Captain,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he's escaping from.",Robert Schwentke,Robert Schwentke,"Drama,History,Thriller",unknown,1h 58m,118,2017.0,73,21K,€,5800000,109226,1197218,7568,"Jul 29, 2018"
4366,The Boy,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,Stacey Menear,"Horror,Mystery,Thriller",PG-13,1h 37m,97,2016.0,60,100K,$,10000000,35819556,73929392,10778392,"Jan 24, 2016"
4367,Flatliners,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",Niels Arden Oplev,"Ben Ripley,Peter Filardi","Drama,Horror,Mystery",PG-13,1h 49m,109,2017.0,52,50K,$,19000000,16883115,45158254,6574326,"Oct 1, 2017"
4368,Wonderland,"In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",James Cox,"Captain Mauzner,Todd Samovitz,James Cox","Crime,Drama,Mystery",R,1h 44m,104,2003.0,65,23K,$,5000000,1060512,2466444,91798,"Oct 5, 2003"
4369,Kabir Singh,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",Sandeep Reddy Vanga,"Wajid Shaikh,Siddharth-Garima,Siddharth Singh","Action,Drama,Romance",Not Rated,2h 53m,173,2019.0,70,38K,$,8500000,0,2445252,0,"Jan 1, 1900"
4370,Pay It Forward,A young boy attempts to make the world a better place after his teacher gives him that chance.,Mimi Leder,"Catherine Ryan Hyde,Leslie Dixon",Drama,PG-13,2h 3m,123,2000.0,72,123K,$,40000000,33519628,55707411,9631359,"Oct 22, 2000"
4371,Intimacy,"A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk.",Patrice Chéreau,"Patrice Chéreau,Hanif Kureishi,Anne-Louise Trividic","Drama,Romance",Unrated,1h 59m,119,2001.0,61,13K,$,0,405094,2672527,33808,"Oct 21, 2001"
